"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 11:00","2014","03","07","11:00","-3.8","","-18.1","","32","","0.0","","13","","8","","","","101.35","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 12:00","2014","03","07","12:00","-2.8","","-19.8","","26","","0.0","","14","","6","","","","101.20","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 13:00","2014","03","07","13:00","-1.3","","-18.6","","25","","0.0","","17","","6","","","","101.08","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 14:00","2014","03","07","14:00","-0.1","","-17.3","","26","","1.0","","18","","8","","","","100.93","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 15:00","2014","03","07","15:00","0.4","","-17.0","","26","","0.0","","16","","6","","","","100.90","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 16:00","2014","03","07","16:00","0.3","","-18.7","","22","","0.0","","16","","7","","","","100.77","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 17:00","2014","03","07","17:00","-0.6","","-19.3","","23","","0.0","","16","","6","","","","100.69","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 18:00","2014","03","07","18:00","-1.8","","-15.9","","33","","0.0","","26","","4","","","","100.66","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 19:00","2014","03","07","19:00","-1.3","","-13.0","","41","","0.0","","21","","3","","","","100.57","","","","-2","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 20:00","2014","03","07","20:00","-1.2","","-10.4","","50","","0.0","","21","","3","","","","100.53","","","","-2","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 21:00","2014","03","07","21:00","-0.4","","-9.6","","50","","0.0","","20","","6","","","","100.47","","","","-2","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 22:00","2014","03","07","22:00","-0.3","","-9.3","","51","","0.0","","17","","7","","","","100.38","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 23:00","2014","03","07","23:00","-0.7","","-9.5","","51","","0.0","","18","","6","","","","100.27","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 00:00","2014","03","08","00:00","-1.7","","-10.4","","52","","0.0","","17","","2","","","","100.25","","","","-2","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 01:00","2014","03","08","01:00","-1.3","","-9.9","","52","","0.0","","15","","6","","","","100.18","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 02:00","2014","03","08","02:00","-1.4","","-9.3","","55","","0.0","","18","","6","","","","100.12","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 03:00","2014","03","08","03:00","-0.9","","-8.6","","56","","0.0","","16","","3","","","","100.04","","","","-2","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 04:00","2014","03","08","04:00","0.1","","-8.1","","54","","0.0","","16","","4","","","","100.05","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 05:00","2014","03","08","05:00","-1.2","","-6.4","","68","","0.0","","22","","5","","","","100.06","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 06:00","2014","03","08","06:00","-1.4","","-3.7","","84","","0.0","","24","","4","","","","100.05","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 07:00","2014","03","08","07:00","-0.9","","-3.6","","82","","0.0","","26","","6","","","","100.08","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 08:00","2014","03","08","08:00","-1.1","","-4.0","","81","","0.0","","27","","8","","","","100.19","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 09:00","2014","03","08","09:00","-0.7","","-3.9","","79","","0.0","","31","","10","","","","100.22","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 10:00","2014","03","08","10:00","-0.7","","-4.0","","78","","0.0","","35","","11","","","","100.25","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 11:00","2014","03","08","11:00","-0.3","","-6.1","","65","","0.0","","35","","14","","","","100.33","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 12:00","2014","03","08","12:00","-0.1","","-10.4","","46","","1.0","","36","","13","","","","100.35","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 13:00","2014","03","08","13:00","0.4","","-11.7","","40","","0.0","","35","","12","","","","100.31","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 14:00","2014","03","08","14:00","0.9","","-12.0","","38","","0.0","","35","","10","","","","100.29","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 15:00","2014","03","08","15:00","1.5","","-12.6","","34","","0.0","","30","","7","","","","100.29","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 16:00","2014","03","08","16:00","1.9","","-12.9","","33","","0.0","","3","","5","","","","100.28","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 17:00","2014","03","08","17:00","1.3","","-11.0","","40","","0.0","","3","","6","","","","100.28","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 18:00","2014","03","08","18:00","0.7","","-11.3","","40","","0.0","","3","","6","","","","100.34","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 19:00","2014","03","08","19:00","0.1","","-12.1","","39","","0.0","","3","","4","","","","100.40","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 20:00","2014","03","08","20:00","-1.0","","-12.9","","40","","0.0","","35","","9","","","","100.46","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 21:00","2014","03","08","21:00","-2.1","","-14.4","","38","","0.0","","36","","9","","","","100.52","","","","-6","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 22:00","2014","03","08","22:00","-3.2","","-15.0","","39","","0.0","","36","","9","","","","100.54","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-08 23:00","2014","03","08","23:00","-4.0","","-16.2","","38","","0.0","","35","","10","","","","100.54","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 00:00","2014","03","09","00:00","-4.8","","-16.5","","39","","0.0","","36","","7","","","","100.56","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 01:00","2014","03","09","01:00","-5.8","","-16.3","","43","","0.0","","35","","9","","","","100.58","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 02:00","2014","03","09","02:00","-6.6","","-17.0","","44","","0.0","","36","","7","","","","100.58","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 03:00","2014","03","09","03:00","-6.8","","-17.2","","43","","0.0","","","M","3","","","","100.58","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 04:00","2014","03","09","04:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 05:00","2014","03","09","05:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 06:00","2014","03","09","06:00","-9.1","","-17.6","","50","","0.0","","35","","10","","","","100.66","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 07:00","2014","03","09","07:00","-9.9","","-17.7","","53","","0.0","","35","","8","","","","100.70","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 08:00","2014","03","09","08:00","-10.1","","-17.7","","54","","0.0","","34","","8","","","","100.75","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 09:00","2014","03","09","09:00","-9.1","","-17.3","","51","","0.0","","35","","9","","","","100.82","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 10:00","2014","03","09","10:00","-7.9","","-17.0","","48","","0.0","","36","","4","","","","100.85","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 11:00","2014","03","09","11:00","-5.9","","-16.8","","42","","0.0","","26","","3","","","","100.82","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 12:00","2014","03","09","12:00","-6.3","","-18.7","","37","","0.0","","32","","7","","","","100.78","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 13:00","2014","03","09","13:00","-5.4","","-17.9","","37","","0.0","","25","","6","","","","100.74","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 14:00","2014","03","09","14:00","-5.2","","-15.7","","43","","0.0","","19","","8","","","","100.66","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 15:00","2014","03","09","15:00","-4.9","","-16.0","","41","","0.0","","20","","9","","","","100.60","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 16:00","2014","03","09","16:00","-4.3","","-17.2","","36","","0.0","","20","","6","","","","100.47","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 17:00","2014","03","09","17:00","-4.8","","-17.7","","36","","0.0","","19","","7","","","","100.43","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 18:00","2014","03","09","18:00","-4.8","","-16.3","","40","","0.0","","18","","6","","","","100.37","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 19:00","2014","03","09","19:00","-4.3","","-15.3","","42","","0.0","","19","","3","","","","100.30","","","","-6","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 20:00","2014","03","09","20:00","-4.1","","-13.8","","47","","0.0","","18","","8","","","","100.24","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 21:00","2014","03","09","21:00","-5.4","","-8.2","","81","","0.0","","18","","9","","","","100.21","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 22:00","2014","03","09","22:00","-5.7","","-7.6","","86","","1.4","","15","","6","","","","100.15","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-09 23:00","2014","03","09","23:00","-6.4","","-8.1","","87","","1.2","","15","","9","","","","100.06","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 00:00","2014","03","10","00:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 01:00","2014","03","10","01:00","-5.7","","-7.4","","88","","0.0","","16","","7","","","","99.99","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 02:00","2014","03","10","02:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 03:00","2014","03","10","03:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 04:00","2014","03","10","04:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 05:00","2014","03","10","05:00","-5.1","","-6.9","","88","","0.0","","16","","7","","","","99.75","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 06:00","2014","03","10","06:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 07:00","2014","03","10","07:00","-4.4","","-6.3","","87","","0.0","","16","","5","","","","99.77","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 08:00","2014","03","10","08:00","-4.1","","-6.1","","86","","0.0","","16","","5","","","","99.77","","","","-6","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 09:00","2014","03","10","09:00","-3.8","","-5.8","","86","","0.0","","18","","4","","","","99.77","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 10:00","2014","03","10","10:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 11:00","2014","03","10","11:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 12:00","2014","03","10","12:00","-2.1","","-4.6","","83","","0.0","","13","","6","","","","99.74","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 13:00","2014","03","10","13:00","-1.4","","-4.6","","79","","0.0","","16","","5","","","","99.71","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 14:00","2014","03","10","14:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 15:00","2014","03","10","15:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 16:00","2014","03","10","16:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 17:00","2014","03","10","17:00","-0.5","","-4.4","","75","","0.0","","15","","6","","","","99.40","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 18:00","2014","03","10","18:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 19:00","2014","03","10","19:00","-0.1","","-4.5","","72","","0.0","","18","","9","","","","99.27","","","","-3","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 20:00","2014","03","10","20:00","0.2","","-4.1","","73","","0.0","","18","","5","","","","99.16","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 21:00","2014","03","10","21:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 22:00","2014","03","10","22:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-10 23:00","2014","03","10","23:00","0.2","","-1.2","","90","","2.4","","16","","7","","","","98.87","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 00:00","2014","03","11","00:00","0.4","","-0.9","","91","","1.3","","16","","6","","","","98.75","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 01:00","2014","03","11","01:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 02:00","2014","03","11","02:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 03:00","2014","03","11","03:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 04:00","2014","03","11","04:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 05:00","2014","03","11","05:00","1.4","","-0.2","","89","","0.0","","21","","5","","","","98.70","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 06:00","2014","03","11","06:00","1.4","","-0.3","","89","","0.0","","19","","5","","","","98.74","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 07:00","2014","03","11","07:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 08:00","2014","03","11","08:00","1.9","","0.0","","87","","0.0","","16","","6","","","","98.90","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 09:00","2014","03","11","09:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 10:00","2014","03","11","10:00","3.7","","0.3","","79","","0.0","","20","","6","","","","99.03","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 11:00","2014","03","11","11:00","3.2","","-0.7","","76","","0.0","","21","","6","","","","99.14","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 12:00","2014","03","11","12:00","3.9","","-1.1","","70","","0.0","","23","","6","","","","99.18","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 13:00","2014","03","11","13:00","4.8","","-1.7","","63","","0.0","","32","","6","","","","99.20","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 14:00","2014","03","11","14:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 15:00","2014","03","11","15:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 16:00","2014","03","11","16:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 17:00","2014","03","11","17:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 18:00","2014","03","11","18:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 19:00","2014","03","11","19:00","4.7","","-1.8","","62","","0.0","","1","","6","","","","99.27","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 20:00","2014","03","11","20:00","5.8","","-2.5","","55","","0.0","","1","","4","","","","99.30","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 21:00","2014","03","11","21:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 22:00","2014","03","11","22:00","4.5","","-3.1","","58","","0.0","","22","","4","","","","99.43","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-11 23:00","2014","03","11","23:00","4.1","","-2.8","","61","","0.0","","12","","3","","","","99.53","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 00:00","2014","03","12","00:00","3.4","","-2.9","","64","","0.0","","2","","2","","","","99.59","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 01:00","2014","03","12","01:00","3.0","","-2.6","","67","","0.0","","24","","3","","","","99.64","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 02:00","2014","03","12","02:00","2.5","","-2.4","","70","","0.0","","25","","4","","","","99.63","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 03:00","2014","03","12","03:00","2.6","","-2.1","","71","","0.0","","26","","3","","","","99.67","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 04:00","2014","03","12","04:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 05:00","2014","03","12","05:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 06:00","2014","03","12","06:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 07:00","2014","03","12","07:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 08:00","2014","03","12","08:00","1.3","","-5.3","","61","","0.0","","34","","8","","","","99.77","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 09:00","2014","03","12","09:00","0.4","","-7.9","","54","","0.0","","35","","13","","","","99.79","","","","","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 10:00","2014","03","12","10:00","-0.5","","-8.7","","54","","0.0","","36","","11","","","","99.90","","","","-4","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 11:00","2014","03","12","11:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 12:00","2014","03","12","12:00","-2.2","","-8.9","","60","","0.0","","36","","14","","","","99.94","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 13:00","2014","03","12","13:00","-2.9","","-10.7","","55","","0.0","","35","","13","","","","99.99","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 14:00","2014","03","12","14:00","-3.9","","-10.3","","61","","0.0","","3","","13","","","","100.02","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 15:00","2014","03","12","15:00","-5.6","","-13.5","","53","","0.0","","35","","15","","","","100.06","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 16:00","2014","03","12","16:00","-9.0","","-10.8","","87","","1.2","","36","","16","","","","99.38","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 17:00","2014","03","12","17:00","-9.2","","-10.9","","87","","1.8","","36","","18","","","","99.32","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 18:00","2014","03","12","18:00","-9.3","","-11.0","","87","","1.6","","36","","21","","","","99.25","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 19:00","2014","03","12","19:00","-9.8","","-11.5","","87","","1.4","","36","","25","","","","99.23","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 20:00","2014","03","12","20:00","-10.1","","-12.0","","86","","0.0","","36","","21","","","","99.24","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 21:00","2014","03","12","21:00","-10.8","","-12.6","","86","","1.0","","1","","23","","","","99.18","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 22:00","2014","03","12","22:00","-11.2","","-13.1","","86","","0.0","","36","","22","","","","99.21","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-12 23:00","2014","03","12","23:00","-11.9","","-14.0","","85","","0.0","","36","","24","","","","99.26","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 00:00","2014","03","13","00:00","-12.1","","-14.3","","83","","1.3","","36","","22","","","","99.23","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 01:00","2014","03","13","01:00","-12.4","","-14.8","","82","","0.0","","35","","22","","","","99.22","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 02:00","2014","03","13","02:00","-13.2","","-15.9","","80","","0.0","","35","","24","","","","99.19","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 03:00","2014","03","13","03:00","-13.3","","-15.8","","82","","0.0","","35","","23","","","","99.22","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 04:00","2014","03","13","04:00","-13.7","","-16.2","","81","","0.0","","35","","21","","","","99.24","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 05:00","2014","03","13","05:00","-14.3","","-17.1","","79","","0.0","","35","","19","","","","99.31","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 06:00","2014","03","13","06:00","-14.6","","-17.4","","79","","1.1","","35","","17","","","","99.40","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 07:00","2014","03","13","07:00","-14.8","","-17.7","","79","","0.0","","34","","16","","","","99.49","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 08:00","2014","03","13","08:00","-14.8","","-17.9","","77","","0.0","","34","","16","","","","99.55","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 09:00","2014","03","13","09:00","-14.6","","-18.1","","75","","0.0","","34","","16","","","","99.58","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 10:00","2014","03","13","10:00","-13.5","","-17.4","","72","","0.0","","34","","13","","","","99.60","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 11:00","2014","03","13","11:00","-11.6","","-19.8","","51","","0.0","","34","","15","","","","99.60","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 12:00","2014","03","13","12:00","-9.9","","-20.1","","43","","0.0","","34","","11","","","","99.61","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 13:00","2014","03","13","13:00","-8.8","","-18.7","","44","","0.0","","23","","9","","","","99.61","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 14:00","2014","03","13","14:00","-7.4","","-18.9","","39","","1.0","","25","","9","","","","99.63","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 15:00","2014","03","13","15:00","-6.9","","-19.5","","36","","0.0","","25","","7","","","","99.66","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 16:00","2014","03","13","16:00","-6.5","","-20.4","","32","","0.0","","29","","5","","","","99.74","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 17:00","2014","03","13","17:00","-7.4","","-21.9","","30","","0.0","","33","","5","","","","99.85","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 18:00","2014","03","13","18:00","-8.0","","-22.0","","32","","0.0","","21","","5","","","","99.99","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 19:00","2014","03","13","19:00","-8.7","","-21.8","","34","","0.0","","19","","5","","","","100.16","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 20:00","2014","03","13","20:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 21:00","2014","03","13","21:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 22:00","2014","03","13","22:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-13 23:00","2014","03","13","23:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 00:00","2014","03","14","00:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 01:00","2014","03","14","01:00","-9.1","","-22.3","","33","","0.0","","20","","4","","","","100.26","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 02:00","2014","03","14","02:00","-10.3","","-21.2","","40","","0.0","","18","","4","","","","100.35","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 03:00","2014","03","14","03:00","-11.5","","-21.0","","45","","0.0","","17","","7","","","","100.43","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 04:00","2014","03","14","04:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 05:00","2014","03","14","05:00"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 06:00","2014","03","14","06:00","-12.4","","-22.0","","45","","0.0","","24","","8","","","","100.59","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 07:00","2014","03","14","07:00","-12.7","","-21.9","","46","","0.0","","24","","10","","","","100.63","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 08:00","2014","03","14","08:00","-11.5","","-17.3","","62","","0.0","","16","","6","","","","100.70","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 09:00","2014","03","14","09:00","-11.6","","-17.6","","61","","0.0","","15","","9","","","","100.61","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 10:00","2014","03","14","10:00","-11.6","","-19.0","","54","","0.0","","25","","12","","","","100.73","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 11:00","2014","03","14","11:00","-7.5","","-15.4","","53","","0.0","","16","","11","","","","100.41","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 12:00","2014","03","14","12:00","-6.9","","-13.5","","59","","0.0","","16","","14","","","","100.27","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 13:00","2014","03","14","13:00","-5.7","","-11.7","","63","","0.0","","15","","10","","","","100.10","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 14:00","2014","03","14","14:00","-4.4","","-10.4","","63","","0.0","","17","","9","","","","99.96","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 15:00","2014","03","14","15:00","-3.4","","-9.9","","61","","0.0","","17","","9","","","","99.75","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 16:00","2014","03","14","16:00","-2.3","","-9.1","","59","","0.0","","17","","12","","","","99.60","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 17:00","2014","03","14","17:00","-1.7","","-8.4","","60","","0.0","","18","","11","","","","99.46","","","","-6","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 18:00","2014","03","14","18:00","-1.3","","-7.8","","61","","0.0","","16","","10","","","","99.44","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-14 19:00","2014","03","14","19:00","-1.1","","-7.2","","63","","0.0","","17","","10","","","","99.39","","","","-5","","NA"
